Entity,Code,Year,Fossil_fuel,Nuclear_electricity,Renewable_electricity
Trinidad and Tobago,TTO,2014,6100.6587,0,0
Trinidad and Tobago,TTO,2015,6163.6235,0,6.8484707
Trinidad and Tobago,TTO,2016,6023.1367,0,6.8058047
Trinidad and Tobago,TTO,2017,5924.4595,0,6.763081
Trinidad and Tobago,TTO,2018,5761.919,0,6.645812
Trinidad and Tobago,TTO,2019,5677.781,0,6.5791206
Trinidad and Tobago,TTO,2020,5401.3394,0,6.586999
Trinidad and Tobago,TTO,2021,5715.518,0,6.554493
Tunisia,TUN,2000,998.6531,0,8.086259
Tunisia,TUN,2001,1064.52,0,7.0034213
Tunisia,TUN,2002,1093.658,0,8.915689
Tunisia,TUN,2003,1126.1749,0,18.638784
Tunisia,TUN,2004,1175.6442,0,18.460527
Tunisia,TUN,2005,1231.1869,0,17.327105
Tunisia,TUN,2006,1254.345,0,12.400367
Tunisia,TUN,2007,1212.6196,0,8.506295
Tunisia,TUN,2008,1258.3821,0,6.5540733
Tunisia,TUN,2009,1313.923,0,16.690622
Tunisia,TUN,2010,1354.7421,0,17.43909
Tunisia,TUN,2011,1375.0247,0,14.502568
Tunisia,TUN,2012,1474.8016,0,28.636925
Tunisia,TUN,2013,1472.5293,0,38.937073
Tunisia,TUN,2014,1511.0745,0,51.623276
Tunisia,TUN,2015,1537.4927,0,50.18265
Tunisia,TUN,2016,1528.3682,0,53.912205
Tunisia,TUN,2017,1572.2045,0,50.798206
Tunisia,TUN,2018,1582.1617,0,53.632603
Tunisia,TUN,2019,1637.4369,0,68.05364
Tunisia,TUN,2020,1540.0782,0,69.891426
Tunisia,TUN,2021,1625.2208,0,81.546455
Tunisia,TUN,2022,1569.2633,0,72.029106
Turkey,TUR,1985,450.7919,0,245.05812
Turkey,TUR,1986,553.0954,0,237.2616
Turkey,TUR,1987,501.017,0,364.4028
Turkey,TUR,1988,364.04544,0,555.0933
Turkey,TUR,1989,638.60516,0,337.71915
Turkey,TUR,1990,631.5792,0,427.61835
Turkey,TUR,1991,676.77527,0,412.1388
Turkey,TUR,1992,722.1764,0,474.0503
Turkey,TUR,1993,693.24207,0,594.98047
Turkey,TUR,1994,816.4946,0,526.8371
Turkey,TUR,1995,849.83704,0,604.4972
Turkey,TUR,1996,897.77075,0,675.5257
Turkey,TUR,1997,1029.9062,0,655.8697
Turkey,TUR,1998,1100.0575,0,683.78046
Turkey,TUR,1999,1290.3252,0,552.4992
Turkey,TUR,2000,1453.203,0,486.01273
Turkey,TUR,2001,1503.7186,0,374.04712
Turkey,TUR,2002,1431.458,0,514.63385
Turkey,TUR,2003,1554.7206,0,531.7994
Turkey,TUR,2004,1525.8519,0,683.1887
Turkey,TUR,2005,1772.9496,0,578.4174
Turkey,TUR,2006,1891.4868,0,639.643
Turkey,TUR,2007,2198.8433,0,517.3916
Turkey,TUR,2008,2297.9294,0,482.60864
Turkey,TUR,2009,2167.928,0,528.20575
Turkey,TUR,2010,2122.2659,0,761.25055
Turkey,TUR,2011,2307.9563,0,783.16003
Turkey,TUR,2012,2313.7078,0,866.2622
Turkey,TUR,2013,2228.5015,0,903.93713
Turkey,TUR,2014,2547.6218,0,673.6475
Turkey,TUR,2015,2230.3645,0,1050.2701
Turkey,TUR,2016,2264.2725,0,1113.8073
Turkey,TUR,2017,2548.3062,0,1062.7383
Turkey,TUR,2018,2488.73,0,1180.6644
Turkey,TUR,2019,2042.7234,0,1584.2994
Turkey,TUR,2020,2104.702,0,1525.3977
Turkey,TUR,2021,2534.4614,0,1398.4009
Turkey,TUR,2022,2217.216,0,1604.0309
Turkmenistan,TKM,2000,2024.4531,0,0
Turkmenistan,TKM,2001,2150.9783,0,0
Turkmenistan,TKM,2002,2140.8938,0,0
Turkmenistan,TKM,2003,2132.8044,0,0
Turkmenistan,TKM,2004,2323.7512,0,0
Turkmenistan,TKM,2005,2466.341,0,0
Turkmenistan,TKM,2006,2589.8098,0,0
Turkmenistan,TKM,2007,2782.1465,0,0
Turkmenistan,TKM,2008,2770.5398,0,0
Turkmenistan,TKM,2009,2899.0762,0,0
Turkmenistan,TKM,2010,2972.6792,0,0
Turkmenistan,TKM,2011,3020.0645,0,0
Turkmenistan,TKM,2012,3055.6794,0,0
Turkmenistan,TKM,2013,3190.5906,0,0
Turkmenistan,TKM,2014,3386.8025,0,0
Turkmenistan,TKM,2015,3672.985,0,0
Turkmenistan,TKM,2016,3609.0576,0,0
Turkmenistan,TKM,2017,3548.697,0,0
Turkmenistan,TKM,2018,3492.1267,0,0
Turkmenistan,TKM,2019,3439.1917,0,0
Turkmenistan,TKM,2020,3217.3726,0,0
Turkmenistan,TKM,2021,3374.4097,0,0
Turks and Caicos Islands,TCA,2000,3729.554,0,0
Turks and Caicos Islands,TCA,2001,4081.6326,0,0
Turks and Caicos Islands,TCA,2002,4849.6606,0,0
Turks and Caicos Islands,TCA,2003,4594.7437,0,0
Turks and Caicos Islands,TCA,2004,4803.913,0,0
Turks and Caicos Islands,TCA,2005,4996.045,0,0
Turks and Caicos Islands,TCA,2006,5963.74,0,0
Turks and Caicos Islands,TCA,2007,6465.845,0,0
Turks and Caicos Islands,TCA,2008,6921.676,0,0
Turks and Caicos Islands,TCA,2009,6992.7627,0,0
Turks and Caicos Islands,TCA,2010,6722.463,0,0
Turks and Caicos Islands,TCA,2011,6160.83,0,0
Turks and Caicos Islands,TCA,2012,6229.559,0,0
Turks and Caicos Islands,TCA,2013,5948.84,0,0
Turks and Caicos Islands,TCA,2014,5997.601,0,0
Turks and Caicos Islands,TCA,2015,6018.164,0,0
Turks and Caicos Islands,TCA,2016,6010.4004,0,0
Turks and Caicos Islands,TCA,2017,5769.472,0,0
Turks and Caicos Islands,TCA,2018,5780.904,0,0
Turks and Caicos Islands,TCA,2019,5567.9287,0,0
Turks and Caicos Islands,TCA,2020,5643.723,0,0
Turks and Caicos Islands,TCA,2021,5981.259,0,0
Uganda,UGA,2000,1.6652297,0,64.52765
Uganda,UGA,2001,1.6152917,0,62.592556
Uganda,UGA,2002,1.5658581,0,65.37458
Uganda,UGA,2003,1.8971919,0,66.40172
Uganda,UGA,2004,1.8418864,0,69.62331
Uganda,UGA,2005,3.93608,0,65.83988
Uganda,UGA,2006,13.901811,0,40.662796
Uganda,UGA,2007,18.899889,0,47.58722
Uganda,UGA,2008,20.321295,0,55.719677
Uganda,UGA,2009,28.332647,0,48.069996
Uganda,UGA,2010,34.01179,0,49.1625
Uganda,UGA,2011,30.033875,0,48.354538
Uganda,UGA,2012,11.087349,0,46.10003
Uganda,UGA,2013,3.9689775,0,69.45711
Uganda,UGA,2014,7.980946,0,69.35167
Uganda,UGA,2015,7.7380056,0,68.84157
Uganda,UGA,2016,7.4841976,0,89.81037
Uganda,UGA,2017,6.479412,0,90.96098
Uganda,UGA,2018,7.4671087,0,96.349785
Uganda,UGA,2019,2.095505,0,98.72156
Uganda,UGA,2020,2.927624,0,97.2872
Uganda,UGA,2021,2.8350987,0,93.12209
Ukraine,UKR,1990,4107.981,1476.648,203.72238
Ukraine,UKR,1991,3708.5264,1453.9559,226.6182
Ukraine,UKR,1992,3296.1187,1424.1534,152.16718
Ukraine,UKR,1993,2770.0728,1453.115,213.21623
Ukraine,UKR,1994,2364.8516,1337.221,235.39749
Ukraine,UKR,1995,2219.8823,1381.0859,194.86395
Ukraine,UKR,1996,1868.7727,1572.2269,170.49908
Ukraine,UKR,1997,1764.6232,1583.2375,196.53433
Ukraine,UKR,1998,1641.7444,1512.4874,316.4082
Ukraine,UKR,1999,1734.5864,1461.2698,290.34805
Ukraine,UKR,2000,1690.8843,1582.2502,230.7704
Ukraine,UKR,2001,1747.2024,1573.2877,248.8922
Ukraine,UKR,2002,1791.0837,1625.586,201.13997
Ukraine,UKR,2003,1880.4492,1710.0916,194.72482
Ukraine,UKR,2004,1760.8242,1841.2269,249.24907
Ukraine,UKR,2005,1806.5503,1892.0283,264.32123
Ukraine,UKR,2006,1933.5708,1936.3611,277.29755
Ukraine,UKR,2007,2010.8796,1998.1404,226.07013
Ukraine,UKR,2008,1973.8213,1950.3749,256.60544
Ukraine,UKR,2009,1713.3307,1807.9585,264.2602
Ukraine,UKR,2010,1888.6665,1951.4908,293.1067
Ukraine,UKR,2011,2054.2166,1982.8134,246.06659
Ukraine,UKR,2012,2136.0505,1985.1902,247.32288
Ukraine,UKR,2013,2105.4094,1836.5774,333.50177
Ukraine,UKR,2014,1847.6979,1957.7802,230.57462
Ukraine,UKR,2015,1487.4652,1948.0879,162.95201
Ukraine,UKR,2016,1620.6606,1805.5667,211.22566
Ukraine,UKR,2017,1297.8853,1916.3739,262.44333
Ukraine,UKR,2018,1368.1478,1898.893,297.65817
Ukraine,UKR,2019,1307.1378,1877.3566,273.46075
Ukraine,UKR,2020,1241.1846,1735.381,405.37772
Ukraine,UKR,2021,1092.7738,1982.2461,480.34265
Ukraine,UKR,2022,829.68646,1593.3809,455.6475
United Arab Emirates,ARE,1985,8832.635,0,0
United Arab Emirates,ARE,1986,8725.397,0,0
United Arab Emirates,ARE,1987,8666.723,0,0
United Arab Emirates,ARE,1988,8813.99,0,0
United Arab Emirates,ARE,1989,8712.793,0,0
United Arab Emirates,ARE,1990,8989.243,0,0
United Arab Emirates,ARE,1991,8575.028,0,0
United Arab Emirates,ARE,1992,8831.251,0,0
United Arab Emirates,ARE,1993,9773.808,0,0
United Arab Emirates,ARE,1994,10191.35,0,0
United Arab Emirates,ARE,1995,10263.759,0,0
United Arab Emirates,ARE,1996,10328.292,0,0
United Arab Emirates,ARE,1997,10365.143,0,0
United Arab Emirates,ARE,1998,11431.173,0,0
United Arab Emirates,ARE,1999,11985.517,0,0
United Arab Emirates,ARE,2000,12194.16,0,0
United Arab Emirates,ARE,2001,12497.813,0,0
United Arab Emirates,ARE,2002,12893.318,0,0
United Arab Emirates,ARE,2003,12967.254,0,0
United Arab Emirates,ARE,2004,13124.332,0,0
United Arab Emirates,ARE,2005,14178.946,0,0
United Arab Emirates,ARE,2006,12743.531,0,0
United Arab Emirates,ARE,2007,13411.345,0,0
United Arab Emirates,ARE,2008,11512.892,0,0
United Arab Emirates,ARE,2009,10721.089,0,1.2511482
United Arab Emirates,ARE,2010,11074.332,0,2.357997
United Arab Emirates,ARE,2011,11557.734,0,2.3323045
United Arab Emirates,ARE,2012,12255.083,0,2.3081427
United Arab Emirates,ARE,2013,12558.483,0,10.283537
United Arab Emirates,ARE,2014,13154.207,0,35.08392
United Arab Emirates,ARE,2015,14251.576,0,33.643944
United Arab Emirates,ARE,2016,14374.713,0,35.578224
United Arab Emirates,ARE,2017,14756.906,0,82.70572
United Arab Emirates,ARE,2018,14749.176,0,131.28856
United Arab Emirates,ARE,2019,14633.627,0,397.3225
United Arab Emirates,ARE,2020,14051.468,175.50876,557.7517
United Arab Emirates,ARE,2021,14118.302,1126.5171,667.3679
United Arab Emirates,ARE,2022,13522.734,2128.9807,738.2584
United Kingdom,GBR,1985,4031.669,1078.5968,69.82694
United Kingdom,GBR,1986,4131.366,1041.5552,84.08232
United Kingdom,GBR,1987,4236.1357,972.04956,73.67713
United Kingdom,GBR,1988,4153.363,1114.1888,85.78372
United Kingdom,GBR,1989,4105.554,1256.8134,83.70054
United Kingdom,GBR,1990,4303.2354,1149.2656,101.72968
United Kingdom,GBR,1991,4279.678,1229.7886,92.74844
United Kingdom,GBR,1992,4105.949,1335.6113,111.28645
United Kingdom,GBR,1993,3930.7888,1549.938,99.22379
United Kingdom,GBR,1994,3976.5754,1527.7083,120.27155
United Kingdom,GBR,1995,4085.077,1535.6368,118.59066
United Kingdom,GBR,1996,4286.7783,1630.0328,97.79854
United Kingdom,GBR,1997,4190.3726,1684.973,119.312904
United Kingdom,GBR,1998,4328.324,1702.4788,148.0193
United Kingdom,GBR,1999,4442.7236,1622.404,164.06528
United Kingdom,GBR,2000,4793.3696,1445.3684,168.39409
United Kingdom,GBR,2001,4825.356,1524.5714,161.44313
United Kingdom,GBR,2002,4856.6533,1480.0603,187.34514
United Kingdom,GBR,2003,5009.7397,1486.8448,179.21266
United Kingdom,GBR,2004,4996.679,1333.4255,235.68297
United Kingdom,GBR,2005,4964.9126,1351.6884,280.37347
United Kingdom,GBR,2006,4995.091,1240.8784,297.67926
United Kingdom,GBR,2007,5127.269,1028.8818,321.25012
United Kingdom,GBR,2008,5094.251,850.14856,355.34882
United Kingdom,GBR,2009,4537.35,1110.1581,405.50494
United Kingdom,GBR,2010,4680.3657,990.1203,417.14435
United Kingdom,GBR,2011,4168.197,1089.9664,556.202
United Kingdom,GBR,2012,3952.7507,1103.4541,646.3066
United Kingdom,GBR,2013,3646.215,1098.0946,827.4976
United Kingdom,GBR,2014,3239.2876,984.1987,995.93195
United Kingdom,GBR,2015,2838.9697,1078.4312,1278.0499
United Kingdom,GBR,2016,2809.2212,1092.5258,1264.3324
United Kingdom,GBR,2017,2557.9429,1064.712,1496.8635
United Kingdom,GBR,2018,2373.2183,979.3326,1655.9542
United Kingdom,GBR,2019,2217.924,841.2867,1790.9912
United Kingdom,GBR,2020,1897.4202,749.78217,2005.6824
United Kingdom,GBR,2021,2089.296,682.213,1815.9648
United Kingdom,GBR,2022,2124.4595,706.8694,1998.9945
United States,USA,1985,8204.81,1717.5911,1376.1305
United States,USA,1986,8017.3374,1834.973,1413.3768
United States,USA,1987,8315.548,1998.0223,1242.8013
United States,USA,1988,8620.126,2289.461,1117.6327
United States,USA,1989,9256.195,2274.7751,1330.7185
United States,USA,1990,9117.714,2447.6528,1422.6157
United States,USA,1991,8990.186,2563.2249,1396.6311
United States,USA,1992,9012.167,2552.533,1252.3413
United States,USA,1993,9269.064,2482.4653,1351.292
United States,USA,1994,9307.086,2570.397,1257.0079
United States,USA,1995,9284.662,2668.2334,1423.6045
United States,USA,1996,9378.241,2640.4534,1547.2406
United States,USA,1997,9593.58,2429.3018,1562.6075
United States,USA,1998,9929.051,2570.9575,1418.5557
United States,USA,1999,9897.092,2745.8235,1390.2585
United States,USA,2000,9551.324,2669.596,1242.6763
United States,USA,2001,9383.387,2693.2031,981.0471
United States,USA,2002,9460.128,2705.2517,1166.4287
United States,USA,2003,9467.32,2623.5117,1199.4786
United States,USA,2004,9587.687,2682.5505,1174.1538
United States,USA,2005,9769.351,2634.3584,1189.317
United States,USA,2006,9603.104,2626.228,1271.5798
United States,USA,2007,9870.537,2663.7078,1149.1912
United States,USA,2008,9565.779,2637.3027,1233.6155
United States,USA,2009,8834.048,2589.364,1346.9816
United States,USA,2010,9263.011,2593.2341,1364.0856
United States,USA,2011,8885.434,2517.5498,1624.0139
United States,USA,2012,8776.277,2429.5808,1554.77
United States,USA,2013,8598.696,2470.5115,1629.369
United States,USA,2014,8545.714,2475.4224,1698.0509
United States,USA,2015,8411.136,2455.8252,1714.3457
United States,USA,2016,8120.04,2462.301,1909.8119
United States,USA,2017,7702.357,2440.7864,2144.3567
United States,USA,2018,8012.5845,2429.939,2207.4124
United States,USA,2019,7741.7217,2421.066,2275.5466
United States,USA,2020,7239.047,2351.239,2445.065
United States,USA,2021,7455.2153,2313.5178,2556.6353
United States,USA,2022,7559.257,2280.7068,2832.3345
United States Virgin Islands,VIR,2000,9427.074,0,0
United States Virgin Islands,VIR,2001,8979.901,0,0
United States Virgin Islands,VIR,2002,9095.803,0,0
United States Virgin Islands,VIR,2003,9133.016,0,0
United States Virgin Islands,VIR,2004,9273.31,0,0
United States Virgin Islands,VIR,2005,7981.2954,0,0
United States Virgin Islands,VIR,2006,8072.7676,0,0
United States Virgin Islands,VIR,2007,8167.174,0,0
United States Virgin Islands,VIR,2008,7887.8423,0,0
United States Virgin Islands,VIR,2009,8170.8555,0,0
United States Virgin Islands,VIR,2010,7724.6265,0,0
United States Virgin Islands,VIR,2011,7488.7905,0,0
United States Virgin Islands,VIR,2012,7444.169,0,0
United States Virgin Islands,VIR,2013,7014.5093,0,0
United States Virgin Islands,VIR,2014,6673.566,0,96.718346
United States Virgin Islands,VIR,2015,6614.2715,0,97.26869
United States Virgin Islands,VIR,2016,6547.4443,0,97.72305
United States Virgin Islands,VIR,2017,5105.046,0,98.173965
United States Virgin Islands,VIR,2018,5918.5024,0,98.6417
United States Virgin Islands,VIR,2019,6049.3667,0,99.169945
United States Virgin Islands,VIR,2020,6271.6523,0,99.55003
United States Virgin Islands,VIR,2021,6793.207,0,199.8002
Upper-middle-income countries,,1985,757.88196,69.7367,312.17456
Upper-middle-income countries,,1986,797.3686,71.303154,315.0692
Upper-middle-income countries,,1987,831.01227,80.05132,323.0864
Upper-middle-income countries,,1988,846.1003,87.57437,335.86307
Upper-middle-income countries,,1989,869.84125,86.97909,334.76163
Upper-middle-income countries,,1990,879.5465,77.776306,344.34314
Upper-middle-income countries,,1991,900.7556,77.85852,347.01373
Upper-middle-income countries,,1992,899.1068,75.645874,355.21902
Upper-middle-income countries,,1993,886.4532,75.7225,378.87363
Upper-middle-income countries,,1994,902.9521,72.4732,390.79633
Upper-middle-income countries,,1995,920.75397,75.80401,411.02225
Upper-middle-income countries,,1996,964.55145,80.761024,405.99304
Upper-middle-income countries,,1997,986.4702,81.95867,413.87476
Upper-middle-income countries,,1998,1000.54,78.09561,417.01233
Upper-middle-income countries,,1999,1041.2382,85.81142,414.53833
Upper-middle-income countries,,2000,1178.3528,87.12336,477.46536
Upper-middle-income countries,,2001,1220.7666,92.40615,479.79327
Upper-middle-income countries,,2002,1293.0033,99.72053,491.157
Upper-middle-income countries,,2003,1424.5751,109.95506,493.8751
Upper-middle-income countries,,2004,1543.0083,110.11912,550.77704
Upper-middle-income countries,,2005,1663.3026,109.80262,581.588
Upper-middle-income countries,,2006,1832.2256,114.2394,611.79126
Upper-middle-income countries,,2007,2009.6162,116.035645,636.14185
Upper-middle-income countries,,2008,2047.0865,120.59582,704.0328
Upper-middle-income countries,,2009,2092.8135,120.16854,709.02295
Upper-middle-income countries,,2010,2288.625,122.96626,777.17755
Upper-middle-income countries,,2011,2494.065,130.61049,788.49817
Upper-middle-income countries,,2012,2531.4275,135.0417,868.4274
Upper-middle-income countries,,2013,2668.5608,138.06892,907.86127
Upper-middle-income countries,,2014,2731.9924,148.98528,962.7898
Upper-middle-income countries,,2015,2663.6968,168.31445,1013.2666
Upper-middle-income countries,,2016,2699.8584,186.65974,1088.0331
Upper-middle-income countries,,2017,2810.5146,200.93843,1148.3328
Upper-middle-income countries,,2018,2941.2039,214.54745,1235.8699
Upper-middle-income countries,,2019,2950.1619,241.22856,1314.5701
Upper-middle-income countries,,2020,2930.201,254.66426,1392.4454
Upper-middle-income countries,,2021,3169.7146,275.63266,1503.4615
Upper-middle-income countries,,2022,2988.736,276.16473,1580.8036
Uruguay,URY,2000,148.83542,0,2129.2578
Uruguay,URY,2001,9.0883255,0,2765.8806
Uruguay,URY,2002,12.097582,0,2864.1025
Uruguay,URY,2003,9.062885,0,2570.8386
Uruguay,URY,2004,310.82104,0,1436.4156
Uruguay,URY,2005,280.31754,0,2001.407
Uruguay,URY,2006,562.86615,0,1083.5925
Uruguay,URY,2007,345.48572,0,2439.4297
Uruguay,URY,2008,968.18744,0,1582.6716
Uruguay,URY,2009,783.4551,0,1845.0068
Uruguay,URY,2010,369.85635,0,2923.0583
Uruguay,URY,2011,800.20685,0,2284.6052
Uruguay,URY,2012,1127.2172,0,2020.0917
Uruguay,URY,2013,529.3999,0,2856.9849
Uruguay,URY,2014,209.33702,0,3576.4197
Uruguay,URY,2015,279.1802,0,3720.4436
Uruguay,URY,2016,134.74846,0,3893.059
Uruguay,URY,2017,73.052315,0,4090.9297
Uruguay,URY,2018,110.88273,0,4120.169
Uruguay,URY,2019,90.42087,0,4588.13
Uruguay,URY,2020,239.1307,0,3709.4421
Uruguay,URY,2021,703.3899,0,3913.8828
Uruguay,URY,2022,651.51416,0,3941.2222
Uzbekistan,UZB,2000,1545.0005,0,233.49529
Uzbekistan,UZB,2001,1546.6301,0,233.67781
Uzbekistan,UZB,2002,1585.2827,0,239.25847
Uzbekistan,UZB,2003,1515.8701,0,291.05325
Uzbekistan,UZB,2004,1466.7471,0,340.00482
Uzbekistan,UZB,2005,1434.892,0,332.66315
Uzbekistan,UZB,2006,1457.6543,0,172.69025
Uzbekistan,UZB,2007,1464.6852,0,168.805
Uzbekistan,UZB,2008,1289.7258,0,160.13376
Uzbekistan,UZB,2009,1355.4465,0,227.91951
Uzbekistan,UZB,2010,1438.445,0,283.42535
Uzbekistan,UZB,2011,1523.8774,0,194.44234
Uzbekistan,UZB,2012,1476.4572,0,223.36668
Uzbekistan,UZB,2013,1534.2144,0,188.56451
Uzbekistan,UZB,2014,1533.8359,0,197.39517
Uzbekistan,UZB,2015,1536.3779,0,226.1755
Uzbekistan,UZB,2016,1549.9032,0,230.49843
Uzbekistan,UZB,2017,1556.0789,0,261.3812
Uzbekistan,UZB,2018,1651.1771,0,180.2797
Uzbekistan,UZB,2019,1626.5908,0,196.19766
Uzbekistan,UZB,2020,1519.0895,0,149.43332
Uzbekistan,UZB,2021,1590.0144,0,147.0008
Vanuatu,VUT,2000,208.23897,0,0
Vanuatu,VUT,2001,203.00137,0,0
Vanuatu,VUT,2002,197.88168,0,0
Vanuatu,VUT,2003,192.98128,0,0
Vanuatu,VUT,2004,188.29643,0,0
Vanuatu,VUT,2005,183.78806,0,0
Vanuatu,VUT,2006,179.42531,0,0
Vanuatu,VUT,2007,218.95349,0,0
Vanuatu,VUT,2008,213.70535,0,0
Vanuatu,VUT,2009,208.59407,0,0
Vanuatu,VUT,2010,203.69586,0,0
Vanuatu,VUT,2011,198.95825,0,39.791653
Vanuatu,VUT,2012,194.30379,0,38.86076
Vanuatu,VUT,2013,189.71948,0,75.887794
Vanuatu,VUT,2014,185.22498,0,74.08999
Vanuatu,VUT,2015,180.86453,0,72.34581
Vanuatu,VUT,2016,176.52936,0,70.61175
Vanuatu,VUT,2017,172.26529,0,34.453056
Vanuatu,VUT,2018,168.17633,0,67.27053
Vanuatu,VUT,2019,164.25,0,65.7
Vanuatu,VUT,2020,160.41374,0,64.1655
Vanuatu,VUT,2021,156.6681,0,62.667244
Venezuela,VEN,2000,861.31616,0,2546.2864
Venezuela,VEN,2001,1120.9712,0,2405.5264
Venezuela,VEN,2002,1093.9197,0,2326.8
Venezuela,VEN,2003,1138.0018,0,2324.487
Venezuela,VEN,2004,1023.3756,0,2644.9915
Venezuela,VEN,2005,934.8006,0,2867.0217
Venezuela,VEN,2006,1000.6611,0,2980.5828
Venezuela,VEN,2007,1075.7456,0,2987.4556
Venezuela,VEN,2008,1092.2238,0,3077.6296
Venezuela,VEN,2009,1115.5082,0,3004.1057
Venezuela,VEN,2010,1210.8644,0,2647.0464
Venezuela,VEN,2011,1107.7063,0,2846.7676
Venezuela,VEN,2012,1264.3181,0,2756.6616
Venezuela,VEN,2013,1248.072,0,2774.983
Venezuela,VEN,2014,1212.8534,0,2111.0671
Venezuela,VEN,2015,1472.3357,0,2432.0564
Venezuela,VEN,2016,1374.0399,0,2030.8076
Venezuela,VEN,2017,1328.7122,0,1983.0889
Venezuela,VEN,2018,1308.2698,0,1953.0167
Venezuela,VEN,2019,1149.7433,0,1716.8488
Venezuela,VEN,2020,1110.1963,0,2197.578
Venezuela,VEN,2021,1192.9136,0,2166.6772
Vietnam,VNM,1985,60.055527,0,24.694323
Vietnam,VNM,1986,67.29705,0,22.98227
Vietnam,VNM,1987,74.51607,0,22.097757
Vietnam,VNM,1988,77.985535,0,27.96798
Vietnam,VNM,1989,60.275234,0,58.62553
Vietnam,VNM,1990,49.497387,0,80.238976
Vietnam,VNM,1991,42.3208,0,92.409424
Vietnam,VNM,1992,35.492825,0,103.5697
Vietnam,VNM,1993,37.89177,0,111.90506
Vietnam,VNM,1994,41.99937,0,127.48774
Vietnam,VNM,1995,55.12539,0,143.46701
Vietnam,VNM,1996,65.86035,0,160.22105
Vietnam,VNM,1997,98.27948,0,153.2634
Vietnam,VNM,1998,137.34236,0,143.85098
Vietnam,VNM,1999,125.25006,0,176.3101
Vietnam,VNM,2000,152.02312,0,184.17456
Vietnam,VNM,2001,155.35388,0,228.14468
Vietnam,VNM,2002,218.24773,0,225.688
Vietnam,VNM,2003,269.28238,0,233.0753
Vietnam,VNM,2004,344.78888,0,216.49536
Vietnam,VNM,2005,426.97986,0,199.41763
Vietnam,VNM,2006,454.18918,0,235.4923
Vietnam,VNM,2007,491.25626,0,265.68423
Vietnam,VNM,2008,524.78326,0,304.09863
Vietnam,VNM,2009,584.971,0,347.46744
Vietnam,VNM,2010,721.87695,0,327.4187
Vietnam,VNM,2011,682.74603,0,466.21863
Vietnam,VNM,2012,691.3671,0,598.1994
Vietnam,VNM,2013,736.6973,0,642.08984
Vietnam,VNM,2014,865.34296,0,682.8482
Vietnam,VNM,2015,1090.3402,0,622.9431
Vietnam,VNM,2016,1195.1482,0,692.06915
Vietnam,VNM,2017,1101.315,0,936.26654
Vietnam,VNM,2018,1306.2307,0,897.75696
Vietnam,VNM,2019,1616.0504,0,758.43066
Vietnam,VNM,2020,1551.599,0,884.0266
Vietnam,VNM,2021,1442.627,0,1069.6842
Vietnam,VNM,2022,1316.3677,0,1331.4409
Western Sahara,ESH,2000,295.87003,0,0
Western Sahara,ESH,2001,281.87375,0,0
Western Sahara,ESH,2002,302.6024,0,0
Western Sahara,ESH,2003,289.21237,0,0
Western Sahara,ESH,2004,276.81662,0,0
Western Sahara,ESH,2005,265.3341,0,0
Western Sahara,ESH,2006,254.47667,0,0
Western Sahara,ESH,2007,244.27315,0,0
Western Sahara,ESH,2008,234.93665,0,0
Western Sahara,ESH,2009,226.17725,0,0
Western Sahara,ESH,2010,0,0,0
Western Sahara,ESH,2011,0,0,0
Western Sahara,ESH,2012,0,0,0
Western Sahara,ESH,2013,0,0,0
Western Sahara,ESH,2014,0,0,0
Western Sahara,ESH,2015,0,0,0
Western Sahara,ESH,2016,0,0,0
Western Sahara,ESH,2017,0,0,0
Western Sahara,ESH,2018,0,0,0
Western Sahara,ESH,2019,0,0,0
Western Sahara,ESH,2020,0,0,0
Western Sahara,ESH,2021,0,0,0
World,OWID_WRL,1985,1292.8478,306.25342,423.30936
World,OWID_WRL,1986,1300.9911,322.16473,422.55188
World,OWID_WRL,1987,1340.5646,344.12585,421.5257
World,OWID_WRL,1988,1363.5587,368.4998,427.26456
World,OWID_WRL,1989,1427.2892,372.34317,420.2315
